Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,0.81,0.81,0.78,0.79,0.79,1955096
2004-03-12,0.73,0.79,0.73,0.79,0.79,2561844
2004-03-15,0.79,0.8,0.79,0.8,0.8,1312711
2004-03-16,0.8,0.8,0.76,0.79,0.79,502000
2004-03-17,0.78,0.8,0.78,0.8,0.8,958185
2004-03-18,0.81,0.81,0.79,0.8,0.8,686353
2004-03-19,0.8,0.8,0.79,0.79,0.79,706000
2004-03-22,0.79,0.79,0.79,0.79,0.79,331250
2004-03-23,0.78,0.81,0.78,0.8,0.8,806000
2004-03-24,0.82,0.83,0.82,0.83,0.83,424642
2004-03-25,0.82,0.82,0.81,0.81,0.81,570000
2004-03-26,0.81,0.84,0.81,0.81,0.81,870298
2004-03-29,0.81,0.81,0.79,0.79,0.79,612000
2004-03-30,0.81,0.83,0.81,0.81,0.81,615336
2004-03-31,0.81,0.81,0.81,0.81,0.81,419497
2004-04-01,0.81,0.84,0.81,0.84,0.84,882000
2004-04-02,0.84,0.87,0.84,0.87,0.87,1407500
2004-04-05,0.87,0.87,0.87,0.87,0.87,0
2004-04-06,0.86,0.87,0.86,0.87,0.87,1520119
2004-04-07,0.87,0.87,0.86,0.86,0.86,636250
2004-04-08,0.86,0.87,0.86,0.87,0.87,1109564
2004-04-09,0.87,0.87,0.87,0.87,0.87,0
2004-04-12,0.87,0.87,0.87,0.87,0.87,0
2004-04-13,0.88,0.89,0.87,0.89,0.89,1421981
2004-04-14,0.88,0.88,0.87,0.87,0.87,2155538
2004-04-15,0.87,0.87,0.77,0.79,0.79,3055919
2004-04-16,0.78,0.79,0.77,0.79,0.79,1049074
2004-04-19,0.78,0.78,0.76,0.77,0.77,800000
2004-04-20,0.77,0.77,0.71,0.71,0.71,1382000
2004-04-21,0.7,0.7,0.67,0.69,0.69,1700183
2004-04-22,0.68,0.7,0.68,0.69,0.69,1862488
2004-04-23,0.71,0.71,0.69,0.71,0.71,391000
2004-04-26,0.71,0.71,0.7,0.7,0.7,910000
2004-04-27,0.7,0.7,0.68,0.69,0.69,265397
2004-04-28,0.68,0.68,0.67,0.67,0.67,130000
2004-04-29,0.64,0.64,0.62,0.62,0.62,802519
2004-04-30,0.61,0.63,0.61,0.63,0.63,1590314
2004-05-03,0.62,0.63,0.61,0.63,0.63,572000
2004-05-04,0.63,0.65,0.63,0.65,0.65,465500
2004-05-05,0.64,0.65,0.64,0.65,0.65,452000
2004-05-06,0.65,0.67,0.65,0.66,0.66,558324
2004-05-07,0.66,0.67,0.66,0.67,0.67,96212
2004-05-10,0.65,0.67,0.64,0.64,0.64,474335
2004-05-11,0.63,0.64,0.62,0.63,0.63,316000
2004-05-12,0.64,0.64,0.64,0.64,0.64,370000
2004-05-13,0.63,0.63,0.63,0.63,0.63,80000
2004-05-14,0.64,0.64,0.6,0.61,0.61,784000
2004-05-17,0.59,0.59,0.52,0.55,0.55,1974000
2004-05-18,0.56,0.57,0.54,0.55,0.55,1584000
2004-05-19,0.57,0.58,0.55,0.57,0.57,1176000
2004-05-20,0.55,0.56,0.55,0.55,0.55,1058000
2004-05-21,0.56,0.6,0.56,0.58,0.58,1967000
2004-05-24,0.6,0.6,0.58,0.59,0.59,452000
2004-05-25,0.6,0.61,0.58,0.6,0.6,1464000
2004-05-26,0.6,0.6,0.6,0.6,0.6,0
2004-05-27,0.61,0.64,0.61,0.64,0.64,2704000
2004-05-28,0.66,0.71,0.63,0.7,0.7,3558000
2004-05-31,0.7,0.72,0.69,0.72,0.72,1472537
2004-06-01,0.73,0.75,0.73,0.73,0.73,1581023
2004-06-02,0.72,0.72,0.72,0.72,0.72,176000
2004-06-03,0.72,0.72,0.7,0.7,0.7,1162000
2004-06-04,0.71,0.72,0.71,0.72,0.72,502374
2004-06-07,0.75,0.77,0.75,0.75,0.75,1556176
2004-06-08,0.76,0.77,0.75,0.77,0.77,928000
2004-06-09,0.76,0.76,0.75,0.76,0.76,476500
2004-06-10,0.74,0.76,0.73,0.74,0.74,974403
2004-06-11,0.76,0.77,0.75,0.77,0.77,638000
2004-06-14,0.8,0.8,0.75,0.76,0.76,1150281
2004-06-15,0.75,0.75,0.74,0.75,0.75,722000
2004-06-16,0.75,0.75,0.74,0.74,0.74,181250
2004-06-17,0.72,0.73,0.72,0.73,0.73,461003
2004-06-18,0.7,0.72,0.7,0.72,0.72,304000
2004-06-21,0.72,0.75,0.72,0.75,0.75,404000
2004-06-22,0.75,0.75,0.75,0.75,0.75,0
2004-06-23,0.75,0.76,0.75,0.75,0.75,324000
2004-06-24,0.77,0.79,0.77,0.78,0.78,788985
2004-06-25,0.78,0.78,0.75,0.77,0.77,690000
2004-06-28,0.77,0.78,0.77,0.77,0.77,160000
2004-06-29,0.77,0.78,0.76,0.77,0.77,446000
2004-06-30,0.78,0.78,0.77,0.77,0.77,460000
2004-07-01,0.77,0.77,0.77,0.77,0.77,0
2004-07-02,0.76,0.78,0.76,0.77,0.77,170000
2004-07-05,0.77,0.77,0.75,0.75,0.75,490000
2004-07-06,0.77,0.77,0.76,0.76,0.76,248000
2004-07-07,0.75,0.75,0.75,0.75,0.75,32000
2004-07-08,0.76,0.76,0.74,0.74,0.74,270000
2004-07-09,0.74,0.74,0.71,0.71,0.71,538000
2004-07-12,0.7,0.73,0.7,0.73,0.73,79307
2004-07-13,0.71,0.71,0.7,0.7,0.7,124000
2004-07-14,0.72,0.72,0.7,0.7,0.7,260000
2004-07-15,0.69,0.7,0.69,0.69,0.69,262000
2004-07-16,0.69,0.69,0.69,0.69,0.69,200000
2004-07-19,0.7,0.7,0.69,0.69,0.69,670000
2004-07-20,0.71,0.71,0.69,0.69,0.69,0
2004-07-21,0.71,0.71,0.7,0.7,0.7,1150726
2004-07-22,0.7,0.71,0.7,0.71,0.71,433465
2004-07-23,0.71,0.74,0.71,0.74,0.74,1046250
2004-07-26,0.72,0.73,0.72,0.73,0.73,398000
2004-07-27,0.73,0.74,0.73,0.73,0.73,700000
2004-07-28,0.73,0.73,0.73,0.73,0.73,411060
2004-07-29,0.73,0.73,0.73,0.73,0.73,400000
2004-07-30,0.73,0.74,0.73,0.73,0.73,1404000
2004-08-02,0.74,0.74,0.74,0.74,0.74,50000
2004-08-03,0.74,0.74,0.73,0.74,0.74,697000
2004-08-04,0.74,0.74,0.73,0.74,0.74,360087
2004-08-05,0.74,0.75,0.74,0.74,0.74,984480
2004-08-06,0.74,0.74,0.73,0.73,0.73,578194
2004-08-09,0.73,0.74,0.73,0.74,0.74,444000
2004-08-10,0.73,0.74,0.71,0.73,0.73,301089
2004-08-11,0.73,0.73,0.71,0.73,0.73,460000
2004-08-12,0.72,0.72,0.72,0.72,0.72,102000
2004-08-13,0.72,0.72,0.72,0.72,0.72,30000
2004-08-16,0.72,0.72,0.7,0.7,0.7,130000
2004-08-17,0.71,0.73,0.71,0.73,0.73,700000
2004-08-18,0.71,0.72,0.7,0.71,0.71,370000
2004-08-19,0.71,0.73,0.71,0.73,0.73,501983
2004-08-20,0.7,0.72,0.7,0.72,0.72,360145
2004-08-23,0.71,0.72,0.7,0.72,0.72,534062
2004-08-24,0.72,0.73,0.72,0.72,0.72,508203
2004-08-25,0.73,0.75,0.73,0.75,0.75,690000
2004-08-26,0.73,0.73,0.73,0.73,0.73,210455
2004-08-27,0.73,0.73,0.71,0.72,0.72,444000
2004-08-30,0.71,0.72,0.7,0.71,0.71,670000
2004-08-31,0.71,0.71,0.71,0.71,0.71,536000
2004-09-01,0.71,0.75,0.71,0.75,0.75,1359993
2004-09-02,0.74,0.74,0.72,0.73,0.73,1150000
2004-09-03,0.71,0.73,0.71,0.73,0.73,483916
2004-09-06,0.72,0.74,0.71,0.73,0.73,1649732
2004-09-07,0.72,0.77,0.71,0.77,0.77,3103471
2004-09-08,0.77,0.77,0.75,0.75,0.75,2070144
2004-09-09,0.72,0.72,0.7,0.7,0.7,2947666
2004-09-10,0.69,0.71,0.69,0.7,0.7,1514000
2004-09-13,0.7,0.71,0.7,0.7,0.7,696605
2004-09-14,0.71,0.73,0.71,0.73,0.73,1548000
2004-09-15,0.74,0.75,0.74,0.75,0.75,1143024
2004-09-16,0.73,0.75,0.73,0.74,0.74,935476
2004-09-17,0.73,0.77,0.73,0.75,0.75,1306309
2004-09-20,0.76,0.77,0.74,0.76,0.76,1462000
2004-09-21,0.76,0.82,0.75,0.81,0.81,3416000
2004-09-22,0.81,0.9,0.81,0.87,0.87,10336899
2004-09-23,0.87,0.92,0.86,0.88,0.88,7564346
2004-09-24,0.87,0.96,0.87,0.96,0.96,16986963
2004-09-27,0.95,1.0,0.93,0.99,0.99,17321787
2004-09-28,0.99,1.18,0.97,1.18,1.18,35076722
2004-09-29,1.18,1.18,1.18,1.18,1.18,0
2004-09-30,1.18,1.36,1.15,1.2,1.2,28208150
2004-10-01,1.2,1.2,1.2,1.2,1.2,0
2004-10-04,1.22,1.32,1.18,1.28,1.28,15686304
2004-10-05,1.3,1.42,1.27,1.41,1.41,20274580
2004-10-06,1.41,1.66,1.41,1.64,1.64,35852567
2004-10-07,1.67,1.92,1.64,1.85,1.85,44258403
2004-10-08,1.82,1.86,1.66,1.76,1.76,48292084
2004-10-11,1.72,1.93,1.7,1.81,1.81,42644780
2004-10-12,1.84,1.85,1.77,1.78,1.78,11298516
2004-10-13,1.81,1.82,1.71,1.74,1.74,14715417
2004-10-14,1.73,1.78,1.71,1.74,1.74,6384546
2004-10-15,1.72,1.75,1.59,1.63,1.63,14009947
2004-10-18,1.67,1.73,1.63,1.69,1.69,17259999
2004-10-19,1.72,2.25,1.72,2.225,2.225,80786287
2004-10-20,2.275,2.675,2.275,2.475,2.475,107050662
2004-10-21,2.45,2.625,2.3,2.45,2.45,56336108
2004-10-22,2.45,2.45,2.45,2.45,2.45,0
2004-10-25,2.35,2.575,2.35,2.375,2.375,36992138
2004-10-26,2.425,2.475,2.325,2.375,2.375,19285599
2004-10-27,2.425,2.6,2.35,2.475,2.475,40929883
2004-10-28,2.525,2.6,2.475,2.55,2.55,24277876
2004-10-29,2.525,2.575,2.45,2.45,2.45,26921667
2004-11-01,2.475,2.6,2.475,2.55,2.55,20795587
2004-11-02,2.55,2.8,2.55,2.75,2.75,46677943
2004-11-03,2.8,2.95,2.775,2.825,2.825,50423108
2004-11-04,2.875,3.275,2.75,3.275,3.275,82280661
2004-11-05,3.35,3.375,3.0,3.025,3.025,62732655
2004-11-08,3.0,3.075,2.85,2.925,2.925,27897082
2004-11-09,2.975,3.175,2.9,2.975,2.975,39957768
2004-11-10,2.95,2.95,2.625,2.625,2.625,34454900
2004-11-11,2.625,2.725,2.55,2.625,2.625,49634151
2004-11-12,2.7,2.75,2.6,2.75,2.75,19772705
2004-11-15,2.875,2.9,2.725,2.825,2.825,23242361
2004-11-16,2.825,2.875,2.775,2.775,2.775,11522447
2004-11-17,2.8,2.875,2.75,2.875,2.875,11690785
2004-11-18,2.875,3.05,2.85,3.0,3.0,36577863
2004-11-19,3.025,3.05,2.9,3.0,3.0,23626365
2004-11-22,2.95,3.55,2.925,3.525,3.525,56483452
2004-11-23,3.45,3.525,3.25,3.375,3.375,55162724
2004-11-24,3.425,3.55,3.35,3.45,3.45,21746671
2004-11-25,3.55,3.55,3.025,3.075,3.075,46374239
2004-11-26,2.975,3.025,2.7,2.775,2.775,48694987
2004-11-29,2.8,2.975,2.8,2.975,2.975,21602256
2004-11-30,3.0,3.1,2.95,3.1,3.1,13242295
2004-12-01,3.075,3.075,2.925,2.975,2.975,10137651
2004-12-02,3.05,3.2,2.975,3.0,3.0,44947483
2004-12-03,3.025,3.125,2.75,2.9,2.9,15174903
2004-12-06,2.95,3.05,2.9,3.0,3.0,8548347
2004-12-07,3.0,3.075,2.925,2.925,2.925,11321905
2004-12-08,2.925,2.925,2.775,2.875,2.875,11706000
2004-12-09,2.85,2.925,2.775,2.875,2.875,6835444
2004-12-10,2.9,2.95,2.825,2.925,2.925,10156498
2004-12-13,2.925,3.0,2.875,2.925,2.925,8829060
2004-12-14,2.95,3.2,2.925,3.175,3.175,35711896
2004-12-15,3.2,3.225,3.05,3.15,3.15,23064678
2004-12-16,3.25,3.35,3.175,3.275,3.275,32058520
2004-12-17,3.3,4.325,3.25,4.25,4.25,111525156
2004-12-20,4.2,4.825,4.15,4.6,4.6,92488184
2004-12-21,4.6,4.625,4.2,4.225,4.225,53898295
2004-12-22,4.275,5.05,3.925,4.9,4.9,106316991
2004-12-23,4.8,5.7,4.725,5.1,5.1,127303267
2004-12-24,5.1,5.45,5.05,5.25,5.25,31218832
2004-12-27,5.25,5.25,5.25,5.25,5.25,0
2004-12-28,5.25,5.55,5.15,5.25,5.25,32393362
2004-12-29,5.35,5.6,4.975,5.45,5.45,42310230
2004-12-30,5.45,6.0,5.35,5.8,5.8,51724085
2004-12-31,5.8,6.05,5.7,5.85,5.85,19213275
2005-01-03,5.9,6.3,5.85,6.1,6.1,32992736
2005-01-04,6.1,6.6,5.95,6.6,6.6,41590887
2005-01-05,6.55,7.7,6.5,7.55,7.55,70297173
2005-01-06,7.95,9.45,7.95,9.35,9.35,62089487
2005-01-07,8.5,9.15,5.4,7.3,7.3,160388066
2005-01-10,7.2,7.6,6.5,7.05,7.05,58085738
2005-01-11,7.2,7.3,4.3,4.525,4.525,101116256
2005-01-12,4.3,5.45,3.8,5.45,5.45,162015396
2005-01-13,6.2,7.2,6.0,7.0,7.0,111377896
2005-01-14,6.5,7.2,5.0,6.5,6.5,63594023
2005-01-17,6.2,6.35,5.35,5.9,5.9,32959236
2005-01-18,5.8,6.85,5.75,6.5,6.5,39073382
2005-01-19,6.55,7.35,6.55,7.15,7.15,56511138
2005-01-20,7.15,7.15,7.15,7.15,7.15,0
2005-01-21,8.0,8.6,7.8,7.8,7.8,36762979
2005-01-24,8.05,8.05,8.05,8.05,8.05,0
2005-01-25,8.05,8.05,8.05,8.05,8.05,0
2005-01-26,8.05,8.05,8.05,8.05,8.05,0
2005-01-27,8.05,8.05,8.05,8.05,8.05,0
2005-01-28,8.05,8.05,8.05,8.05,8.05,0
2005-01-31,8.05,8.05,8.05,8.05,8.05,0
2005-02-01,8.05,8.05,8.05,8.05,8.05,0
2005-02-02,8.05,8.05,8.05,8.05,8.05,0
2005-02-03,5.9,7.35,5.9,6.8,6.8,44543909
2005-02-04,6.8,7.05,6.7,6.95,6.95,8780241
2005-02-07,7.0,7.2,7.0,7.1,7.1,7877696
2005-02-08,7.1,7.4,7.0,7.25,7.25,12653163
2005-02-14,7.3,7.5,7.25,7.35,7.35,9117535
2005-02-15,7.35,7.35,6.7,7.0,7.0,7967329
2005-02-16,7.0,7.05,6.65,6.85,6.85,7883464
2005-02-17,6.9,7.8,6.7,7.8,7.8,23474000
2005-02-18,7.7,8.3,7.5,7.95,7.95,39730760
2005-02-21,8.0,8.15,7.65,7.9,7.9,12316870
2005-02-22,7.85,8.3,7.8,8.05,8.05,12854488
2005-02-23,7.9,8.4,7.85,8.25,8.25,19539503
2005-02-24,8.35,8.7,8.3,8.55,8.55,28163184
2005-02-25,8.6,8.7,7.7,7.9,7.9,32640488
2005-02-28,8.0,8.2,7.9,8.0,8.0,8264890
2005-03-01,7.95,8.15,7.85,8.0,8.0,7093749
2005-03-02,8.0,8.0,7.35,7.45,7.45,15362000
2005-03-03,7.5,7.9,7.5,7.85,7.85,10665285
2005-03-04,8.5,8.55,7.85,8.5,8.5,34950548
2005-03-07,8.5,8.5,8.5,8.5,8.5,0
2005-03-08,8.5,8.5,8.5,8.5,8.5,0
2005-03-09,8.5,8.5,8.5,8.5,8.5,0
2005-03-10,8.5,8.5,8.5,8.5,8.5,0
2005-03-11,8.5,8.5,8.5,8.5,8.5,0
2005-03-14,8.5,8.5,8.5,8.5,8.5,0
2005-03-15,8.5,8.5,8.5,8.5,8.5,0
2005-03-16,8.5,8.5,8.5,8.5,8.5,0
2005-03-17,8.5,8.5,8.5,8.5,8.5,0
2005-03-18,8.5,8.5,8.5,8.5,8.5,0
2005-03-21,8.5,8.5,8.5,8.5,8.5,0
2005-03-22,8.5,8.5,8.5,8.5,8.5,0
2005-03-23,8.5,8.5,8.5,8.5,8.5,0
2005-03-24,8.5,8.5,8.5,8.5,8.5,0
2005-03-29,8.5,8.5,8.5,8.5,8.5,0
2005-03-30,8.5,8.5,8.5,8.5,8.5,0
2005-03-31,8.5,8.5,8.5,8.5,8.5,0
2005-04-01,8.5,8.5,8.5,8.5,8.5,0
2005-04-04,8.5,8.5,8.5,8.5,8.5,0
2005-04-06,8.5,8.5,8.5,8.5,8.5,0
2005-04-07,8.5,8.5,8.5,8.5,8.5,0
2005-04-08,8.5,8.5,8.5,8.5,8.5,0
2005-04-11,8.5,8.5,8.5,8.5,8.5,0
2005-04-12,8.5,8.5,8.5,8.5,8.5,0
2005-04-13,8.5,8.5,8.5,8.5,8.5,0
2005-04-14,8.5,8.5,8.5,8.5,8.5,0
2005-04-15,8.5,8.5,8.5,8.5,8.5,0
2005-04-18,8.5,8.5,8.5,8.5,8.5,0
2005-04-19,10.5,11.0,9.4,9.65,9.65,75390213
2005-04-20,9.8,9.85,8.45,8.5,8.5,45744974
2005-04-21,8.55,8.55,8.55,8.55,8.55,0
2005-04-22,7.95,8.25,7.35,7.75,7.75,199765901
2005-04-25,7.65,7.95,7.25,7.25,7.25,13036500
2005-04-26,7.45,7.5,6.45,7.1,7.1,60699929
2005-04-27,7.0,7.4,6.85,7.25,7.25,21130727
2005-04-28,7.3,7.65,7.25,7.5,7.5,21196000
2005-04-29,7.5,7.7,7.35,7.45,7.45,10024673
2005-05-03,7.5,7.6,7.0,7.15,7.15,12496389
2005-05-04,7.25,7.35,7.05,7.25,7.25,5558000
2005-05-05,7.25,7.35,7.05,7.25,7.25,11720376
2005-05-06,7.3,7.3,7.0,7.05,7.05,5254189
2005-05-09,7.15,7.15,6.85,6.9,6.9,4241000
2005-05-10,6.95,6.95,6.65,6.8,6.8,6881543
2005-05-11,6.65,6.7,6.05,6.05,6.05,22695536
2005-05-12,6.2,6.25,5.45,5.6,5.6,21062000
2005-05-13,5.6,6.1,5.3,5.9,5.9,36463000
2005-05-17,6.0,6.1,5.7,5.85,5.85,11016000
2005-05-18,5.9,5.9,5.7,5.8,5.8,3973000
2005-05-19,5.85,6.2,5.8,6.0,6.0,13439593
2005-05-20,6.15,6.6,6.15,6.55,6.55,23561298
2005-05-23,6.5,7.1,6.4,7.05,7.05,27755812
2005-05-24,7.05,7.1,6.8,6.95,6.95,11034558
2005-05-25,6.9,6.9,6.3,6.35,6.35,11871333
2005-05-26,6.4,6.6,6.35,6.45,6.45,5372050
2005-05-27,6.45,6.6,6.35,6.55,6.55,5228000
2005-05-30,6.6,6.6,6.2,6.25,6.25,6543154
2005-05-31,6.35,6.4,6.1,6.25,6.25,6654000
2005-06-01,6.3,6.35,6.1,6.1,6.1,3046589
2005-06-02,6.2,6.25,6.15,6.15,6.15,2120000
2005-06-03,6.15,6.25,6.1,6.15,6.15,2156000
2005-06-06,6.1,6.15,6.0,6.05,6.05,1480347
2005-06-07,5.95,6.25,5.95,5.95,5.95,4263377
2005-06-08,6.0,6.2,6.0,6.1,6.1,4992455
2005-06-09,6.15,6.15,5.95,5.95,5.95,2219000
2005-06-10,6.0,6.05,5.8,5.85,5.85,5682860
2005-06-13,5.8,5.8,5.5,5.7,5.7,9262000
2005-06-14,5.7,5.8,5.55,5.6,5.6,3030000
2005-06-15,5.7,5.7,5.55,5.6,5.6,2386017
2005-06-16,5.7,5.75,5.6,5.65,5.65,3932000
2005-06-17,5.7,5.85,5.55,5.85,5.85,9662824
2005-06-20,5.85,6.05,5.85,5.9,5.9,6192526
2005-06-21,5.85,5.9,5.75,5.8,5.8,2032000
2005-06-22,5.75,6.0,5.7,5.8,5.8,7664000
2005-06-23,5.8,5.8,5.6,5.7,5.7,3828000
2005-06-24,5.6,5.8,5.6,5.75,5.75,3676259
2005-06-27,5.75,5.75,5.6,5.65,5.65,1995527
2005-06-28,5.7,5.7,5.6,5.65,5.65,1676000
2005-06-29,5.7,5.85,5.65,5.7,5.7,6500000
2005-06-30,5.75,5.8,5.6,5.65,5.65,2166000
2005-07-04,5.6,5.7,5.55,5.6,5.6,3778365
2005-07-05,5.55,5.6,5.25,5.35,5.35,6462000
2005-07-06,5.3,5.4,5.1,5.2,5.2,4195334
2005-07-07,5.15,5.2,4.725,4.8,4.8,15456731
2005-07-08,4.75,4.875,4.475,4.525,4.525,12289156
2005-07-11,4.55,4.85,4.525,4.8,4.8,5238439
2005-07-12,4.825,4.85,4.55,4.55,4.55,3642000
2005-07-13,4.6,4.65,4.575,4.6,4.6,5887526
2005-07-14,4.65,5.2,4.6,5.15,5.15,18244385
2005-07-15,5.15,5.35,5.1,5.3,5.3,13336000
2005-07-18,5.3,5.65,5.25,5.6,5.6,11190710
2005-07-19,5.55,5.6,5.3,5.4,5.4,10416574
2005-07-20,5.5,5.75,5.5,5.6,5.6,14636000
2005-07-21,5.7,5.7,5.45,5.45,5.45,5634000
2005-07-22,5.45,5.55,5.35,5.45,5.45,3452000
2005-07-25,5.45,5.5,5.3,5.3,5.3,2572000
2005-07-26,5.35,5.35,5.1,5.15,5.15,3104207
2005-07-27,5.2,5.4,5.2,5.3,5.3,3590656
2005-07-28,5.4,5.4,5.1,5.15,5.15,4044000
2005-07-29,5.15,5.25,5.15,5.25,5.25,2192031
2005-08-01,5.25,5.25,5.1,5.2,5.2,2274500
2005-08-02,5.15,5.25,5.15,5.25,5.25,3322782
2005-08-03,5.25,5.7,5.25,5.65,5.65,15655552
2005-08-04,5.65,5.9,5.5,5.8,5.8,32384601
2005-08-05,5.8,6.1,5.65,6.05,6.05,34537671
2005-08-08,6.05,6.15,5.8,5.85,5.85,9520488
2005-08-09,5.8,5.85,5.4,5.5,5.5,10962000
2005-08-10,5.6,5.75,5.6,5.65,5.65,4413000
2005-08-11,5.7,5.75,5.6,5.65,5.65,2228000
2005-08-12,5.6,5.65,5.5,5.55,5.55,1582000
2005-08-15,5.55,5.55,5.45,5.45,5.45,2096000
2005-08-16,5.5,5.75,5.5,5.65,5.65,4861996
2005-08-17,5.55,5.75,5.5,5.55,5.55,2640000
2005-08-18,5.6,5.7,5.3,5.45,5.45,6158500
2005-08-19,5.5,5.55,5.4,5.45,5.45,5089654
2005-08-22,5.5,5.55,5.4,5.5,5.5,4676000
2005-08-23,5.5,5.65,5.35,5.55,5.55,11664000
2005-08-24,5.5,5.55,5.35,5.35,5.35,2800601
2005-08-25,5.35,5.45,5.25,5.35,5.35,4782000
2005-08-26,5.35,5.5,5.3,5.4,5.4,4906000
2005-08-29,5.4,5.45,5.3,5.4,5.4,3504000
2005-08-30,5.4,5.75,5.35,5.7,5.7,15100000
2005-08-31,5.75,6.1,5.7,6.0,6.0,33674183
2005-09-01,6.0,6.05,5.85,5.9,5.9,6498176
2005-09-02,5.9,6.15,5.8,6.05,6.05,17919200
2005-09-05,6.05,6.05,5.8,5.85,5.85,6724124
2005-09-06,5.85,5.95,5.6,5.75,5.75,5798000
2005-09-07,5.8,5.95,5.7,5.8,5.8,7846000
2005-09-08,5.85,5.95,5.75,5.8,5.8,3940000
2005-09-09,5.85,5.9,5.75,5.75,5.75,10466000
2005-09-12,5.8,5.8,5.3,5.45,5.45,20418000
2005-09-13,5.4,5.55,5.2,5.45,5.45,9796000
2005-09-14,5.4,5.45,5.3,5.4,5.4,3564000
2005-09-15,5.3,5.5,5.25,5.4,5.4,7766000
2005-09-16,5.4,5.4,5.3,5.3,5.3,5329010
2005-09-20,5.35,5.4,5.35,5.35,5.35,1348000
2005-09-21,5.3,5.35,5.2,5.3,5.3,7128000
2005-09-22,5.25,5.35,5.2,5.3,5.3,2358000
2005-09-23,5.3,5.35,5.25,5.3,5.3,1803000
2005-09-26,5.25,5.35,5.25,5.35,5.35,3006000
2005-09-27,5.4,5.4,5.25,5.3,5.3,1056000
2005-09-28,5.3,5.3,5.2,5.25,5.25,1805075
2005-09-29,5.3,5.4,5.3,5.35,5.35,2554586
2005-09-30,5.35,5.4,5.25,5.4,5.4,3430181
2005-10-03,5.4,5.45,5.35,5.4,5.4,2565055
2005-10-04,5.4,5.45,5.3,5.35,5.35,2242000
2005-10-05,5.35,5.35,5.25,5.3,5.3,3020000
2005-10-06,5.2,5.25,5.1,5.25,5.25,2740000
2005-10-07,5.2,5.25,5.15,5.15,5.15,2188667
2005-10-10,5.2,5.25,5.1,5.1,5.1,3274000
2005-10-12,5.05,5.15,4.825,4.875,4.875,8883882
2005-10-13,4.875,4.95,4.85,4.925,4.925,1908000
2005-10-14,4.95,4.95,4.875,4.9,4.9,2270000
2005-10-17,4.925,4.95,4.75,4.75,4.75,2982000
2005-10-18,4.75,4.775,4.5,4.55,4.55,5208000
2005-10-19,4.5,4.5,4.275,4.375,4.375,4192169
2005-10-20,4.4,4.525,4.35,4.4,4.4,2064000
2005-10-21,4.35,4.475,4.3,4.425,4.425,1908000
2005-10-24,4.425,4.425,4.275,4.3,4.3,1360000
2005-10-25,4.425,4.425,4.1,4.1,4.1,3073333
2005-10-26,4.0,4.05,3.55,3.725,3.725,12918031
2005-10-27,3.725,4.1,3.65,4.05,4.05,16007000
2005-10-28,4.025,4.475,4.0,4.475,4.475,14550000
2005-10-31,4.35,4.35,4.125,4.225,4.225,8532000
2005-11-01,4.325,4.575,4.325,4.5,4.5,10764438
2005-11-02,4.5,4.5,4.35,4.375,4.375,4557000
2005-11-03,4.4,4.5,4.15,4.25,4.25,7352122
2005-11-04,4.3,4.4,4.175,4.325,4.325,5273000
2005-11-07,4.225,4.3,4.175,4.2,4.2,6159849
2005-11-08,4.2,4.225,4.175,4.2,4.2,2115235
2005-11-09,4.25,4.35,4.25,4.25,4.25,7672470
2005-11-10,4.225,4.3,4.225,4.25,4.25,2798014
2005-11-11,4.25,4.525,4.25,4.325,4.325,9099059
2005-11-14,4.325,4.4,4.275,4.3,4.3,4450669
2005-11-15,4.275,4.275,4.2,4.25,4.25,2364460
2005-11-16,4.25,4.25,4.15,4.15,4.15,2530685
2005-11-17,4.175,4.175,4.075,4.175,4.175,2033949
2005-11-18,4.2,4.225,4.175,4.225,4.225,1695500
2005-11-21,4.2,4.225,4.1,4.125,4.125,1583000
2005-11-22,4.15,4.425,4.15,4.425,4.425,7708182
2005-11-23,4.375,4.375,3.925,3.975,3.975,18518750
2005-11-24,3.925,4.1,3.9,4.05,4.05,4611080
2005-11-25,4.05,4.1,4.0,4.025,4.025,2253900
2005-11-28,4.0,4.025,3.95,4.0,4.0,4800313
2005-11-29,3.975,4.0,3.925,4.0,4.0,2164700
2005-11-30,4.0,4.0,3.925,3.95,3.95,1889264
2005-12-01,3.9,3.975,3.9,3.925,3.925,1412460
2005-12-02,3.975,4.15,3.975,4.125,4.125,8373805
2005-12-05,4.1,4.15,3.975,4.025,4.025,2316900
2005-12-06,4.05,4.075,3.975,4.0,4.0,2091091
2005-12-07,4.0,4.075,3.95,4.025,4.025,3711700
2005-12-08,4.05,4.05,4.05,4.05,4.05,0
2005-12-09,4.05,4.4,3.975,4.35,4.35,18822887
2005-12-12,4.375,4.45,4.325,4.425,4.425,6611198
2005-12-13,4.4,4.6,4.4,4.55,4.55,6450322
2005-12-14,4.5,4.525,4.375,4.475,4.475,2216037
2005-12-15,4.475,4.5,4.275,4.35,4.35,2298993
2005-12-16,4.35,4.4,4.275,4.4,4.4,1796144
2005-12-19,4.3,4.35,4.275,4.325,4.325,1482207
2005-12-20,4.3,4.4,4.275,4.4,4.4,1250636
2005-12-21,4.4,4.45,4.35,4.375,4.375,2492200
2005-12-22,4.4,4.425,4.35,4.375,4.375,1463447
2005-12-23,4.375,4.45,4.375,4.45,4.45,1187699
